,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
117,Brandon Davies,"Nov 2, '13, PHI vs. CHI",22,1,51,575,54,128,2,10,34,53,38,109,28,24,8,35,92,144,0.422,0.2,0.642,11.3,2.8,2.1,0.5,0.5,0.2,2014,0.0,0.0,0.0
118,Brandon Goodwin,"Dec 18, '18, DEN vs. DAL",23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,0.261,0.333,0.818,3.6,1.4,0.2,0.9,0.0,0.0,2019,0.0,0.0,0.0
119,Brandon Ingram,"Oct 26, '16, LAL vs. HOU",19,1,79,2279,276,686,55,187,133,214,60,316,166,50,36,116,158,740,0.402,0.294,0.621,28.8,9.4,4.0,2.1,0.6,0.5,2017,83.0,200.0,0.415
120,Brandon Jennings,"Oct 30, '09, MIL @ PHI",20,1,82,2671,451,1216,145,388,223,273,49,282,470,105,18,200,191,1270,0.371,0.374,0.817,32.6,15.5,3.4,5.7,1.3,0.2,2010,58.0,58.0,1.0
121,Brandon Knight,"Dec 26, '11, DET @ IND",20,1,66,2129,319,769,105,276,104,137,33,211,251,49,10,171,154,847,0.415,0.38,0.759,32.3,12.8,3.2,3.8,0.7,0.2,2012,40.0,58.0,0.69
122,Brandon Miller,"Oct 25, '23, CHO vs. ATL",21,1,74,2383,476,1083,184,493,143,173,60,315,175,66,42,132,184,1279,0.44,0.373,0.827,32.2,17.3,4.3,2.4,0.9,0.6,2024,195.0,198.0,0.985
123,Brandon Paul,"Oct 18, '17, SAS vs. MIN",26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,0.433,0.278,0.512,9.0,2.3,1.1,0.6,0.4,0.1,2018,0.0,0.0,0.0
124,Brandon Sampson,"Jan 30, '19, CHI @ MIA",21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,0.467,0.379,0.667,15.3,5.1,1.1,0.7,0.6,0.2,2019,0.0,0.0,0.0
125,Brandon Williams,"Dec 27, '21, POR vs. DAL",22,1,24,640,105,282,31,106,68,97,19,74,94,24,10,58,52,309,0.372,0.292,0.701,26.7,12.9,3.1,3.9,1.0,0.4,2022,0.0,0.0,0.0
126,Braxton Key,"Jan 7, '22, PHI vs. SAS",24,1,11,197,33,72,6,21,7,13,13,50,11,10,11,11,26,79,0.458,0.286,0.538,17.9,7.2,4.5,1.0,0.9,1.0,2022,0.0,0.0,0.0
127,Brian Bowen,"Nov 12, '19, IND vs. OKC",21,1,6,31,3,10,0,2,0,0,1,7,0,0,1,1,3,6,0.3,0.0,,5.2,1.0,1.2,0.0,0.0,0.2,2020,0.0,0.0,0.0
128,Brian Roberts,"Oct 31, '12, NOH vs. SAS",27,1,78,1324,213,511,59,153,70,77,17,97,219,37,3,71,108,555,0.417,0.386,0.909,17.0,7.1,1.2,2.8,0.5,0.0,2013,5.0,58.0,0.086
129,Briante Weber,"Mar 11, '16, MEM vs. NOP",23,1,7,169,14,39,0,5,3,4,8,25,21,9,3,9,12,31,0.359,0.0,0.75,24.1,4.4,3.6,3.0,1.3,0.4,2016,0.0,0.0,0.0
130,Brice Johnson,"Feb 23, '17, LAC @ GSW",22,1,3,9,2,7,0,0,0,0,1,3,1,2,1,1,0,4,0.286,,,3.0,1.3,1.0,0.3,0.7,0.3,2017,0.0,0.0,0.0
131,Brice Sensabaugh,"Oct 25, '23, UTA vs. SAC",20,1,32,584,85,218,34,115,37,41,16,102,55,13,6,47,43,241,0.39,0.296,0.902,18.3,7.5,3.2,1.7,0.4,0.2,2024,0.0,0.0,0.0
132,Brodric Thomas,"Dec 26, '20, HOU @ POR",24,1,32,399,39,108,16,59,31,46,8,53,30,15,10,22,40,125,0.361,0.271,0.674,12.5,3.9,1.7,0.9,0.5,0.3,2021,0.0,0.0,0.0
133,Bruce Brown,"Oct 17, '18, DET vs. BRK",22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,0.398,0.258,0.75,19.6,4.3,2.5,1.2,0.5,0.5,2019,2.0,200.0,0.01
134,Bruno Caboclo,"Nov 21, '14, TOR vs. MIL",19,1,8,23,4,12,2,3,0,0,1,2,0,0,1,4,3,10,0.333,0.667,,2.9,1.3,0.3,0.0,0.0,0.1,2015,0.0,0.0,0.0
135,Bruno Fernando,"Oct 24, '19, ATL @ DET",21,1,56,713,103,199,5,37,29,51,67,198,49,18,17,42,107,240,0.518,0.135,0.569,12.7,4.3,3.5,0.9,0.3,0.3,2020,0.0,0.0,0.0
136,Bryce Cotton,"Feb 27, '15, UTA @ DEN",22,1,15,159,29,69,7,20,15,18,3,18,15,4,0,12,6,80,0.42,0.35,0.833,10.6,5.3,1.2,1.0,0.3,0.0,2015,0.0,0.0,0.0
137,Bryce Dejean-Jones,"Jan 21, '16, NOP vs. DET",23,1,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,0.7,0.1,2016,0.0,0.0,0.0
138,Bryce McGowens,"Oct 19, '22, CHO @ SAS",20,1,46,787,80,202,26,80,60,80,20,93,54,15,6,43,48,246,0.396,0.325,0.75,17.1,5.3,2.0,1.2,0.3,0.1,2023,0.0,0.0,0.0
139,Bryn Forbes,"Oct 25, '16, SAS @ GSW",23,1,36,285,36,99,17,53,5,6,2,23,23,1,0,11,20,94,0.364,0.321,0.833,7.9,2.6,0.6,0.6,0.0,0.0,2017,0.0,0.0,0.0
140,Buddy Boeheim,"Oct 21, '22, DET @ NYK",23,1,10,90,5,27,4,25,2,2,2,6,4,2,0,0,6,16,0.185,0.16,1.0,9.0,1.6,0.6,0.4,0.2,0.0,2023,0.0,0.0,0.0
141,Buddy Hield,"Oct 26, '16, NOP vs. DEN",24,1,82,1888,327,767,148,379,64,76,35,269,121,38,9,101,115,866,0.426,0.391,0.842,23.0,10.6,3.3,1.5,0.5,0.1,2017,0.0,0.0,0.0
142,Byron Mullens,"Dec 28, '09, OKC @ NJN",20,1,13,54,7,19,0,0,0,0,3,10,1,2,0,4,13,14,0.368,,,4.2,1.1,0.8,0.1,0.2,0.0,2010,0.0,0.0,0.0
143,C.J. Wilcox,"Dec 3, '14, LAC vs. ORL",24,1,21,101,16,38,7,19,2,2,1,7,8,3,1,10,7,41,0.421,0.368,1.0,4.8,2.0,0.3,0.4,0.1,0.0,2015,0.0,0.0,0.0
144,C.J. Williams,"Nov 10, '17, LAC @ OKC",27,1,38,707,87,197,22,78,13,16,12,56,43,31,13,20,63,209,0.442,0.282,0.813,18.6,5.5,1.5,1.1,0.8,0.3,2018,0.0,0.0,0.0
145,CJ Elleby,"Dec 23, '20, POR vs. UTA",20,1,30,192,25,66,7,34,11,15,11,32,10,6,3,5,27,68,0.379,0.206,0.733,6.4,2.3,1.1,0.3,0.2,0.1,2021,0.0,0.0,0.0
146,CJ McCollum,"Jan 8, '14, POR vs. ORL",22,1,38,476,74,178,30,80,23,34,7,48,27,14,2,35,53,201,0.416,0.375,0.676,12.5,5.3,1.3,0.7,0.4,0.1,2014,1.0,250.0,0.004
147,Cade Cunningham,"Oct 30, '21, DET vs. ORL",20,1,64,2088,429,1031,114,363,142,168,58,354,356,78,43,234,200,1114,0.416,0.314,0.845,32.6,17.4,5.5,5.6,1.2,0.7,2022,200.0,200.0,1.0
148,Caleb Houstan,"Oct 19, '22, ORL @ DET",20,1,51,812,66,182,46,136,15,18,34,99,30,12,7,18,63,193,0.363,0.338,0.833,15.9,3.8,1.9,0.6,0.2,0.1,2023,0.0,0.0,0.0
149,Caleb Martin,"Oct 25, '19, CHO vs. MIN",24,1,18,317,37,84,20,37,17,21,10,38,23,12,7,15,32,111,0.44,0.541,0.81,17.6,6.2,2.1,1.3,0.7,0.4,2020,0.0,0.0,0.0
150,Caleb Swanigan,"Oct 18, '17, POR @ PHO",20,1,27,189,24,60,1,8,12,18,15,54,14,5,3,18,37,61,0.4,0.125,0.667,7.0,2.3,2.0,0.5,0.2,0.1,2018,0.0,0.0,0.0
151,Cam Reddish,"Oct 24, '19, ATL @ DET",20,1,58,1551,213,554,83,250,101,126,35,216,87,62,28,96,132,610,0.384,0.332,0.802,26.7,10.5,3.7,1.5,1.1,0.5,2020,0.0,0.0,0.0
152,Cam Thomas,"Oct 19, '21, BRK @ MIL",20,1,67,1176,218,503,47,174,87,105,16,161,78,33,8,55,66,570,0.433,0.27,0.829,17.6,8.5,2.4,1.2,0.5,0.1,2022,1.0,200.0,0.005
153,Cam Whitmore,"Oct 25, '23, HOU @ ORL",19,1,47,880,212,467,79,220,76,112,44,180,33,30,17,46,64,579,0.454,0.359,0.679,18.7,12.3,3.8,0.7,0.6,0.4,2024,3.0,198.0,0.015
154,Cameron Bairstow,"Oct 29, '14, CHI @ NYK",24,1,18,64,3,14,0,0,4,5,6,8,1,2,1,3,8,10,0.214,,0.8,3.6,0.6,0.4,0.1,0.1,0.1,2015,0.0,0.0,0.0
155,Cameron Johnson,"Oct 26, '19, PHO vs. LAC",23,1,57,1255,176,405,106,272,46,57,49,187,69,36,20,32,88,504,0.435,0.39,0.807,22.0,8.8,3.3,1.2,0.6,0.4,2020,3.0,200.0,0.015
156,Cameron McGriff,"Dec 27, '21, POR vs. DAL",24,1,3,46,5,14,2,6,2,2,6,15,3,0,1,0,7,14,0.357,0.333,1.0,15.3,4.7,5.0,1.0,0.0,0.3,2022,0.0,0.0,0.0
157,Cameron Oliver,"May 10, '21, HOU @ POR",24,1,4,87,19,33,4,13,1,4,5,21,5,2,4,3,11,43,0.576,0.308,0.25,21.8,10.8,5.3,1.3,0.5,1.0,2021,0.0,0.0,0.0
158,Cameron Payne,"Nov 1, '15, OKC vs. DEN",21,1,57,698,114,278,36,111,19,24,9,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5.0,1.5,1.9,0.6,0.1,2016,1.0,260.0,0.004
159,Cameron Reynolds,"Mar 3, '19, MIN @ WAS",23,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,0.423,0.412,0.889,13.6,5.0,1.6,0.7,0.3,0.1,2019,0.0,0.0,0.0
160,Caris LeVert,"Dec 7, '16, BRK vs. DEN",22,1,57,1237,171,380,59,184,67,93,23,188,110,49,8,59,91,468,0.45,0.321,0.72,21.7,8.2,3.3,1.9,0.9,0.1,2017,36.0,200.0,0.18
161,Carldell Johnson,"Dec 26, '11, NOH @ PHO",29,1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,0.5,0.0,2012,0.0,0.0,0.0
162,Carlik Jones,"Dec 23, '21, DAL vs. MIL",24,1,5,23,1,9,0,1,2,2,1,3,5,1,0,3,0,4,0.111,0.0,1.0,4.6,0.8,0.6,1.0,0.2,0.0,2022,0.0,0.0,0.0
163,Carrick Felix,"Nov 22, '13, CLE @ NOP",23,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0.0,0.0,2014,0.0,0.0,0.0
164,Carsen Edwards,"Oct 23, '19, BOS @ PHI",21,1,37,351,42,128,24,76,13,19,6,47,24,12,4,15,34,121,0.328,0.316,0.684,9.5,3.3,1.3,0.6,0.3,0.1,2020,0.0,0.0,0.0
165,Cason Wallace,"Oct 25, '23, OKC @ CHI",20,1,82,1692,217,442,98,234,29,37,52,187,120,76,37,45,129,561,0.491,0.419,0.784,20.6,6.8,2.3,1.5,0.9,0.5,2024,67.0,198.0,0.338
166,Casper Ware,"Mar 24, '14, PHI @ SAS",24,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1.0,1.1,0.9,0.0,2014,0.0,0.0,0.0
167,Cassius Stanley,"Dec 26, '20, IND @ CHI",21,1,24,93,13,43,3,13,7,9,8,20,1,1,2,1,14,36,0.302,0.231,0.778,3.9,1.5,0.8,0.0,0.0,0.1,2021,0.0,0.0,0.0
168,Cassius Winston,"Jan 11, '21, WAS vs. PHO",22,1,22,98,14,33,8,17,5,6,0,9,12,2,1,5,8,41,0.424,0.471,0.833,4.5,1.9,0.4,0.5,0.1,0.0,2021,0.0,0.0,0.0
169,Cat Barber,"Dec 25, '21, ATL @ NYK",27,1,3,13,0,4,0,0,0,4,1,3,3,0,0,1,1,0,0.0,,0.0,4.3,0.0,1.0,1.0,0.0,0.0,2022,0.0,0.0,0.0
170,Cedi Osman,"Oct 20, '17, CLE @ MIL",22,1,61,672,90,186,32,87,26,46,19,120,41,22,3,32,78,238,0.484,0.368,0.565,11.0,3.9,2.0,0.7,0.4,0.0,2018,0.0,0.0,0.0
171,Cedric Jackson,"Jan 23, '10, CLE vs. OKC",23,1,12,74,6,20,1,6,7,12,2,8,14,3,2,11,7,20,0.3,0.167,0.583,6.2,1.7,0.7,1.2,0.3,0.2,2010,0.0,0.0,0.0
172,Chance Comanche,"Apr 9, '23, POR vs. GSW",26,1,1,21,3,5,0,0,1,4,2,3,0,0,1,0,0,7,0.6,,0.25,21.0,7.0,3.0,0.0,0.0,1.0,2023,0.0,0.0,0.0
173,Chandler Hutchison,"Oct 18, '18, CHI @ PHI",22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,0.459,0.28,0.605,20.3,5.2,4.2,0.8,0.5,0.1,2019,0.0,0.0,0.0
174,Chandler Parsons,"Dec 29, '11, HOU vs. SAS",23,1,63,1804,248,549,60,178,43,78,90,300,134,73,29,81,142,599,0.452,0.337,0.551,28.6,9.5,4.8,2.1,1.2,0.5,2012,33.0,58.0,0.569
175,Charles Bassey,"Oct 20, '21, PHI @ NOP",21,1,23,168,30,47,0,4,9,12,22,62,7,5,17,8,32,69,0.638,0.0,0.75,7.3,3.0,2.7,0.3,0.2,0.7,2022,0.0,0.0,0.0
176,Charles Cooke,"Oct 28, '17, NOP vs. CLE",23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1,0.1,0.0,2018,0.0,0.0,0.0
177,Charles Jenkins,"Dec 25, '11, GSW vs. LAC",22,1,51,893,130,291,3,20,34,39,8,68,170,33,6,60,85,297,0.447,0.15,0.872,17.5,5.8,1.3,3.3,0.6,0.1,2012,0.0,0.0,0.0
178,Charlie Brown Jr.,"Nov 6, '19, ATL vs. CHI",22,1,10,40,6,19,3,9,5,5,2,4,2,2,2,3,3,20,0.316,0.333,1.0,4.0,2.0,0.4,0.2,0.2,0.2,2020,0.0,0.0,0.0
179,Chase Budinger,"Oct 27, '09, HOU @ POR",21,1,74,1488,249,565,92,249,67,87,38,220,88,34,11,48,85,657,0.441,0.369,0.77,20.1,8.9,3.0,1.2,0.5,0.1,2010,8.0,58.0,0.138
180,Chasson Randle,"Jan 14, '17, PHI @ WAS",23,1,26,299,40,98,16,47,41,43,6,32,34,9,2,19,39,137,0.408,0.34,0.953,11.5,5.3,1.2,1.3,0.3,0.1,2017,0.0,0.0,0.0
181,Chaundee Brown Jr.,"Dec 17, '21, LAL @ MIN",23,1,5,104,10,32,6,18,5,6,1,16,4,2,0,1,7,31,0.313,0.333,0.833,20.8,6.2,3.2,0.8,0.4,0.0,2022,0.0,0.0,0.0
182,Cheick Diallo,"Oct 29, '16, NOP @ SAS",20,1,17,199,36,76,0,0,15,21,23,73,4,4,7,7,17,87,0.474,,0.714,11.7,5.1,4.3,0.2,0.2,0.4,2017,0.0,0.0,0.0
183,Chet Holmgren,"Oct 25, '23, OKC @ CHI",21,1,82,2413,505,953,129,349,218,275,129,648,200,53,190,131,197,1357,0.53,0.37,0.793,29.4,16.5,7.9,2.4,0.6,2.3,2024,198.0,198.0,1.0
184,Chima Moneke,"Oct 27, '22, SAC vs. MEM",27,1,2,8,1,2,0,0,0,2,2,2,1,0,0,2,2,2,0.5,,0.0,4.0,1.0,1.0,0.5,0.0,0.0,2023,0.0,0.0,0.0
185,Chimezie Metu,"Oct 20, '18, SAS @ POR",21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,0.328,0.0,0.765,5.0,1.8,1.2,0.4,0.2,0.1,2019,0.0,0.0,0.0
186,Chinanu Onuaku,"Dec 26, '16, HOU vs. PHO",20,1,5,52,5,7,0,0,4,4,2,10,3,3,1,4,6,14,0.714,,1.0,10.4,2.8,2.0,0.6,0.6,0.2,2017,0.0,0.0,0.0
187,Chris Babb,"Mar 1, '14, BOS vs. IND",23,1,14,132,8,30,6,27,0,0,4,17,3,6,0,3,13,22,0.267,0.222,,9.4,1.6,1.2,0.2,0.4,0.0,2014,0.0,0.0,0.0
188,Chris Boucher,"Mar 14, '18, GSW vs. LAL",25,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
189,Chris Chiozza,"Mar 24, '19, HOU @ NOP",23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,0.25,0.4,,4.7,0.9,0.6,0.6,0.1,0.1,2019,0.0,0.0,0.0
190,Chris Clemons,"Nov 3, '19, HOU @ MIA",22,1,33,291,57,142,37,107,10,11,4,30,27,9,6,19,26,161,0.401,0.346,0.909,8.8,4.9,0.9,0.8,0.3,0.2,2020,0.0,0.0,0.0
191,Chris Copeland,"Nov 2, '12, NYK vs. MIA",28,1,56,862,182,380,59,140,63,83,34,119,27,16,12,50,104,486,0.479,0.421,0.759,15.4,8.7,2.1,0.5,0.3,0.2,2013,9.0,58.0,0.155
192,Chris Duarte,"Oct 20, '21, IND @ CHO",24,1,55,1541,268,621,94,255,90,112,41,226,114,56,10,90,95,720,0.432,0.369,0.804,28.0,13.1,4.1,2.1,1.0,0.2,2022,52.0,200.0,0.26
193,Chris Hunter,"Nov 20, '09, GSW vs. POR",25,1,60,783,109,217,0,4,52,69,56,167,37,13,35,30,132,270,0.502,0.0,0.754,13.1,4.5,2.8,0.6,0.2,0.6,2010,0.0,0.0,0.0
194,Chris Johnson,"Feb 1, '11, POR vs. SAS",25,1,14,138,9,21,0,0,15,20,12,32,3,3,9,10,21,33,0.429,,0.75,9.9,2.4,2.3,0.2,0.2,0.6,2011,0.0,0.0,0.0
195,Chris Johnson,"Jan 23, '13, MEM vs. LAL",22,1,8,102,11,25,6,18,1,2,5,11,2,4,0,3,5,29,0.44,0.333,0.5,12.8,3.6,1.4,0.3,0.5,0.0,2013,0.0,0.0,0.0
196,Chris Livingston,"Nov 1, '23, MIL @ TOR",20,1,21,90,11,22,1,5,3,4,3,21,5,2,0,5,15,26,0.5,0.2,0.75,4.3,1.2,1.0,0.2,0.1,0.0,2024,0.0,0.0,0.0
197,Chris McCullough,"Feb 8, '16, BRK vs. DEN",20,1,24,362,44,109,13,34,11,23,25,68,9,28,12,15,39,112,0.404,0.382,0.478,15.1,4.7,2.8,0.4,1.2,0.5,2016,0.0,0.0,0.0
198,Chris Silva,"Oct 23, '19, MIA vs. MEM",23,1,44,346,48,78,0,3,37,55,60,126,23,9,21,32,85,133,0.615,0.0,0.673,7.9,3.0,2.9,0.5,0.2,0.5,2020,0.0,0.0,0.0
199,Chris Singleton,"Dec 26, '11, WAS vs. NJN",22,1,66,1431,116,312,44,127,30,44,43,233,49,70,30,38,176,306,0.372,0.346,0.682,21.7,4.6,3.5,0.7,1.1,0.5,2012,0.0,0.0,0.0
200,Chris Smith,"Dec 25, '13, NYK vs. OKC",26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0
201,Chris Wright,"Dec 31, '11, GSW vs. PHI",23,1,24,186,23,45,0,0,24,31,19,45,4,7,13,8,22,70,0.511,,0.774,7.8,2.9,1.9,0.2,0.3,0.5,2012,0.0,0.0,0.0
202,Chris Wright,"Mar 15, '13, DAL vs. CLE",23,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0.5,,,1.3,0.7,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0
203,Christian Braun,"Oct 19, '22, DEN @ UTA",21,1,76,1181,143,289,34,96,40,64,48,181,59,41,17,35,101,360,0.495,0.354,0.625,15.5,4.7,2.4,0.8,0.5,0.2,2023,12.0,200.0,0.06
204,Christian Eyenga,"Jan 2, '11, CLE vs. DAL",21,1,44,947,130,306,25,91,18,28,27,123,35,34,28,47,78,303,0.425,0.275,0.643,21.5,6.9,2.8,0.8,0.8,0.6,2011,1.0,58.0,0.017
205,Christian Koloko,"Oct 19, '22, TOR vs. CLE",22,1,58,802,72,150,1,12,37,59,84,171,31,21,57,20,128,182,0.48,0.083,0.627,13.8,3.1,2.9,0.5,0.4,1.0,2023,0.0,0.0,0.0
206,Christian Wood,"Oct 28, '15, PHI @ BOS",20,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,0.415,0.364,0.619,8.5,3.6,2.2,0.2,0.3,0.4,2016,0.0,0.0,0.0
207,Chuma Okeke,"Dec 23, '20, ORL vs. MIA",22,1,45,1133,135,324,49,141,30,40,42,181,101,48,22,38,48,349,0.417,0.348,0.75,25.2,7.8,4.0,2.2,1.1,0.5,2021,2.0,198.0,0.01
208,Cleanthony Early,"Oct 29, '14, NYK vs. CHI",23,1,39,647,76,214,22,84,36,48,22,97,36,24,12,40,57,210,0.355,0.262,0.75,16.6,5.4,2.5,0.9,0.6,0.3,2015,0.0,0.0,0.0
209,Cliff Alexander,"Nov 15, '15, POR @ CHO",20,1,8,36,5,10,0,0,0,0,2,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0.0,0.1,0.3,2016,0.0,0.0,0.0
210,Clint Capela,"Nov 6, '14, HOU vs. SAS",20,1,12,90,14,29,0,0,4,23,10,36,2,1,9,5,14,32,0.483,,0.174,7.5,2.7,3.0,0.2,0.1,0.8,2015,0.0,0.0,0.0
211,Coby White,"Oct 23, '19, CHI @ CHO",19,1,65,1674,312,792,133,376,102,129,28,230,175,49,6,109,117,859,0.394,0.354,0.791,25.8,13.2,3.5,2.7,0.8,0.1,2020,90.0,200.0,0.45
212,Cody Martin,"Oct 25, '19, CHO vs. MIN",24,1,48,903,89,207,18,77,42,65,38,158,95,39,9,44,78,238,0.43,0.234,0.646,18.8,5.0,3.3,2.0,0.8,0.2,2020,1.0,200.0,0.005
213,Cody Zeller,"Oct 30, '13, CHA @ HOU",21,1,82,1416,172,404,0,1,146,200,118,353,92,40,41,87,170,490,0.426,0.0,0.73,17.3,6.0,4.3,1.1,0.5,0.5,2014,67.0,250.0,0.268
214,Colby Jones,"Oct 25, '23, SAC @ UTA",21,1,30,192,28,71,2,22,6,11,17,40,20,7,5,10,29,64,0.394,0.091,0.545,6.4,2.1,1.3,0.7,0.2,0.2,2024,0.0,0.0,0.0
215,Cole Aldrich,"Oct 31, '10, OKC vs. UTA",22,1,18,142,8,15,0,0,2,4,13,35,4,5,7,8,30,18,0.533,,0.5,7.9,1.0,1.9,0.2,0.3,0.4,2011,0.0,0.0,0.0
216,Cole Anthony,"Dec 23, '20, ORL vs. MIA",20,1,47,1273,219,552,58,172,109,131,38,221,192,30,18,106,98,605,0.397,0.337,0.832,27.1,12.9,4.7,4.1,0.6,0.4,2021,40.0,198.0,0.202
217,Cole Swider,"Oct 18, '22, LAL @ GSW",23,1,7,41,3,9,3,8,0,0,1,7,4,0,0,0,3,9,0.333,0.375,,5.9,1.3,1.0,0.6,0.0,0.0,2023,0.0,0.0,0.0
218,Colin Castleton,"Nov 4, '23, LAL @ ORL",23,1,16,59,9,16,0,0,6,6,6,12,3,2,0,3,11,24,0.563,,1.0,3.7,1.5,0.8,0.2,0.1,0.0,2024,0.0,0.0,0.0
219,Collin Gillespie,"Oct 24, '23, DEN vs. LAL",24,1,24,225,32,69,15,38,8,12,1,21,27,13,0,14,24,87,0.464,0.395,0.667,9.4,3.6,0.9,1.1,0.5,0.0,2024,0.0,0.0,0.0
220,Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3.0,0.5,0.1,2019,132.0,200.0,0.66
221,Corey Kispert,"Oct 22, '21, WAS vs. IND",22,1,77,1801,234,514,112,320,54,62,53,209,85,35,22,50,93,634,0.455,0.35,0.871,23.4,8.2,2.7,1.1,0.5,0.3,2022,0.0,0.0,0.0
222,Cory Higgins,"Jan 1, '12, CHA @ MIA",22,1,38,423,52,160,4,20,42,60,7,35,36,5,6,39,40,150,0.325,0.2,0.7,11.1,3.9,0.9,0.9,0.1,0.2,2012,0.0,0.0,0.0
223,Cory Jefferson,"Oct 29, '14, BRK @ BOS",24,1,50,531,75,167,2,15,31,54,47,145,16,10,21,20,61,183,0.449,0.133,0.574,10.6,3.7,2.9,0.3,0.2,0.4,2015,1.0,260.0,0.004
224,Cory Joseph,"Dec 26, '11, SAS vs. MEM",20,1,29,266,22,70,3,15,11,17,5,25,34,7,3,12,16,58,0.314,0.2,0.647,9.2,2.0,0.9,1.2,0.2,0.1,2012,0.0,0.0,0.0
225,Coty Clarke,"Mar 15, '16, BOS @ IND",23,1,3,6,2,4,2,2,0,0,0,1,0,0,0,1,0,6,0.5,1.0,,2.0,2.0,0.3,0.0,0.0,0.0,2016,0.0,0.0,0.0
226,Courtney Fortson,"Jan 16, '12, LAC vs. NJN",23,1,10,95,11,32,3,13,10,15,6,15,10,3,0,10,5,35,0.344,0.231,0.667,9.5,3.5,1.5,1.0,0.3,0.0,2012,0.0,0.0,0.0
227,Craig Brackins,"Nov 24, '10, PHI @ TOR",23,1,3,33,4,16,0,5,0,0,2,4,1,1,0,0,3,8,0.25,0.0,,11.0,2.7,1.3,0.3,0.3,0.0,2011,0.0,0.0,0.0
228,Craig Porter Jr.,"Oct 28, '23, CLE vs. IND",23,1,51,649,116,228,12,34,41,56,21,109,118,21,15,45,40,285,0.509,0.353,0.732,12.7,5.6,2.1,2.3,0.4,0.3,2024,0.0,0.0,0.0
229,Craig Sword,"Dec 28, '21, WAS @ MIA",28,1,3,19,3,4,0,1,0,0,0,0,1,4,0,1,7,6,0.75,0.0,,6.3,2.0,0.0,0.3,1.3,0.0,2022,0.0,0.0,0.0
230,Cristiano Felício,"Nov 9, '15, CHI @ PHI",23,1,31,321,40,72,0,4,25,35,30,102,26,6,13,13,31,105,0.556,0.0,0.714,10.4,3.4,3.3,0.8,0.2,0.4,2016,0.0,0.0,0.0
231,D'Angelo Russell,"Oct 28, '15, LAL vs. MIN",19,1,80,2259,392,956,130,370,140,190,47,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,1.2,0.2,2016,142.0,260.0,0.546
232,D'Moi Hodge,"Nov 4, '23, LAL @ ORL",25,1,7,41,5,15,3,12,1,2,0,0,5,1,1,1,4,14,0.333,0.25,0.5,5.9,2.0,0.0,0.7,0.1,0.1,2024,0.0,0.0,0.0
233,D.J. Carton,"Feb 22, '24, TOR vs. BRK",23,1,4,36,3,8,1,4,4,5,2,4,3,1,0,1,3,11,0.375,0.25,0.8,9.0,2.8,1.0,0.8,0.3,0.0,2024,0.0,0.0,0.0
234,D.J. Kennedy,"Apr 25, '12, CLE vs. WAS",22,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,0.417,0.5,0.0,29.5,6.0,3.5,1.5,1.0,0.0,2012,0.0,0.0,0.0
235,D.J. Stephens,"Mar 29, '14, MIL vs. MIA",23,1,3,15,3,7,0,0,1,1,1,5,0,0,0,0,0,7,0.429,,1.0,5.0,2.3,1.7,0.0,0.0,0.0,2014,0.0,0.0,0.0
